Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
教育学,328,Journal of Workplace Learning,1366-5626,1758-7859,3
教育学,329,European Education,1056-4934,1944-7086,3
教育学,330,TEACHING AND LEARNING IN MEDICINE,1040-1334,1532-8015,3
教育学,331,International Journal of Comparative Education and Development,2396-7404,2396-7404,3
教育学,332,ANTHROPOLOGY & EDUCATION QUARTERLY,0161-7761,1548-1492,3
教育学,333,INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,1476-8062,1476-8070,3
教育学,334,Journal of Vocational Education and Training,1363-6820,1747-5090,3
教育学,335,Mathematical Thinking and Learning,1098-6065,1532-7833,3
教育学,336,Journal of Science Teacher Education,1046-560X,1573-1847,3
教育学,337,Journal of Deaf Studies and Deaf Education,1081-4159,1465-7325,3
教育学,338,JOURNAL OF ADOLESCENT & ADULT LITERACY,1081-3004,1936-2706,3
教育学,339,Journal of International Students,2162-3104,2166-3750,3
教育学,340,Journal of Applied Research in Higher Education,2050-7003,1758-1184,3
教育学,301,JOURNAL OF GEOGRAPHY,0022-1341,1752-6868,3
教育学,302,Industry and Higher Education,0950-4222,2043-6858,3
教育学,303,Journal of Student Financial Aid,0884-9153,0884-9153,3
教育学,304,ELEMENTARY SCHOOL JOURNAL,0013-5984,1554-8279,3
教育学,305,Scandinavian Journal of Educational Research,0031-3831,1470-1170,3
教育学,306,TESL Canada Journal,0826-435X,1925-8917,3
教育学,307,Issues in Educational Research,1837-6290,1837-6290,3
教育学,308,Studies in Continuing Education,0158-037X,1470-126X,3
教育学,309,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,1076-9986,1935-1054,3
教育学,310,International Journal of Instruction,1694-609X,1308-1470,3
教育学,311,Journal of Information Technology Education-Innovations in Practice,2165-3151,2165-316X,3
教育学,312,Nordic Journal of Digital Literacy,0809-6724,1891-943X,3
教育学,313,Journal for the Study of Education and Development,0210-3702,1578-4126,3
教育学,314,Journal of Early Childhood Literacy,1468-7984,1741-2919,3
教育学,315,Contemporary Issues in Early Childhood,1463-9491,1463-9491,3
教育学,316,Teoria de la Educacion,1130-3743,2386-5660,3
教育学,317,Journal of Research on Leadership Education,1942-7751,1942-7751,3
教育学,318,Journal of Research on Educational Effectiveness,1934-5747,1934-5739,3
教育学,319,AEM Education and Training,-,2472-5390,3
教育学,320,Higher Education Skills and Work-based Learning,2042-3896,2042-390X,3
教育学,261,International Review of Research in Open and Distributed Learning,1492-3831,1492-3831,3
教育学,262,Journal of Early Childhood Research,1476-718X,1741-2927,3
教育学,263,OXFORD REVIEW OF EDUCATION,0305-4985,1465-3915,3
教育学,264,URBAN EDUCATION,0042-0859,1552-8340,3
教育学,265,QUEST,0033-6297,1543-2750,3
教育学,266,Quality in Higher Education,1353-8322,1470-1081,3
教育学,267,Language Teaching for Young Learners,2589-2053,2589-207X,3
教育学,268,QUALITY ASSURANCE IN EDUCATION,0968-4883,1758-7662,3
教育学,269,Research in Mathematics Education,1479-4802,1754-0178,3
教育学,270,Journal of Surgical Education,1931-7204,1878-7452,3
教育学,271,Dialogic Pedagogy,2325-3290,2325-3290,3
教育学,272,ADULT EDUCATION QUARTERLY,0741-7136,1552-3047,3
教育学,273,Mind Brain and Education,1751-2271,1751-228X,3
教育学,274,International Journal of Performance Analysis in Sport,2474-8668,1474-8185,3
教育学,275,JOURNAL OF TECHNICAL WRITING AND COMMUNICATION,0047-2816,1541-3780,3
教育学,276,JOURNAL OF EXPERIMENTAL EDUCATION,0022-0973,1940-0683,3
教育学,277,RIE-Revista de Investigacion Educativa,0212-4068,1989-9106,3
教育学,278,AUSTRALIAN JOURNAL OF EDUCATION,0004-9441,2050-5884,3
教育学,279,Multicultural Education Review,2005-615X,2377-0031,3
教育学,280,Global Studies of Childhood,2043-6106,2043-6106,3
教育学,141,Australian Journal of Environmental Education,0814-0626,2049-775X,2
教育学,142,Policy Reviews in Higher Education,2332-2969,2332-2950,2
教育学,143,Curriculum Journal,0958-5176,1469-3704,2
教育学,144,International Research in Geographical and Environmental Education,1038-2046,1747-7611,2
教育学,145,Educational Assessment Evaluation and Accountability,1874-8597,1874-8600,2
教育学,146,Technology Knowledge and Learning,2211-1662,2211-1670,2
教育学,147,INTERACTIVE LEARNING ENVIRONMENTS,1049-4820,1744-5191,2
教育学,148,Anatomical Sciences Education,1935-9772,1935-9780,2
教育学,149,Linguistics and Education,0898-5898,1873-1864,2
教育学,150,MEDICAL TEACHER,0142-159X,1466-187X,2
教育学,151,READING AND WRITING,0922-4777,1573-0905,2
教育学,152,EDUCATIONAL RESEARCH,0013-1881,1469-5847,2
教育学,153,JOURNAL OF RESEARCH IN READING,0141-0423,1467-9817,2
教育学,154,Hematology-American Society of Hematology Education Program,1520-4391,1520-4383,2
教育学,155,Theory and Research in Education,1477-8785,1741-3192,2
教育学,156,RIED-Revista Iberoamericana de Educacion a Distancia,1138-2783,1390-3306,2
教育学,157,Education Citizenship and Social Justice,1746-1979,1746-1987,2
教育学,158,AMERICAN JOURNAL OF EDUCATION,0195-6744,1549-6511,2
教育学,159,RESEARCH IN THE TEACHING OF ENGLISH,0034-527X,1943-2348,2
教育学,160,REMEDIAL AND SPECIAL EDUCATION,0741-9325,1538-4756,2
教育学,121,RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,1540-7969,2169-2408,2
教育学,122,JOURNAL OF LEARNING DISABILITIES,0022-2194,1538-4780,2
教育学,123,GENDER AND EDUCATION,0954-0253,1360-0516,2
教育学,124,Curriculum Studies in Health and Physical Education,2574-2981,2574-299X,2
教育学,125,Discourse-Studies in the Cultural Politics of Education,0159-6306,1469-3739,2
教育学,126,Review of Research in Education,0091-732X,1935-1038,2
教育学,127,Teacher Education and Special Education,0888-4064,1944-4931,2
教育学,128,School Leadership & Management,1363-2434,1364-2626,2
教育学,129,E-Learning and Digital Media,-,2042-7530,2
教育学,130,JOURNAL OF LITERACY RESEARCH,1086-296X,1554-8430,2
教育学,131,LEARNING ENVIRONMENTS RESEARCH,1387-1579,1573-1855,2
教育学,132,Australian Journal of Learning Difficulties,1940-4158,1940-4166,2
教育学,133,HARVARD EDUCATIONAL REVIEW,0017-8055,1943-5045,2
教育学,134,International Journal of Research in Undergraduate Mathematics Education,2198-9745,2198-9753,2
教育学,135,International Journal for Research in Vocational Education and Training-IJRVET,2197-8638,2197-8646,2
教育学,136,International Journal for Lesson and Learning Studies,2046-8253,2016-8261,2
教育学,137,European Educational Research Journal,1474-9041,1474-9041,2
教育学,138,Distance Education,0158-7919,1475-0198,2
教育学,139,International Journal of Research & Method in Education,1743-727X,1743-7288,2
教育学,140,JOURNAL OF CURRICULUM STUDIES,0022-0272,1366-5839,2
教育学,101,JOURNAL OF HIGHER EDUCATION,0022-1546,1538-4640,2
教育学,102,Asian-Pacific Journal of Second and Foreign Language Education,-,2363-5169,2
教育学,103,International Journal of Educational Research,0883-0355,1873-538X,2
教育学,104,European Journal of Education,0141-8211,1465-3435,2
教育学,105,Educational Psychology,0144-3410,1469-5820,2
教育学,106,RESEARCH IN HIGHER EDUCATION,0361-0365,1573-188X,2
教育学,107,INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,0957-7572,1573-1804,2
教育学,108,INSTRUCTIONAL SCIENCE,0020-4277,1573-1952,2
教育学,109,European Journal of Teacher Education,0261-9768,1469-5928,2
教育学,110,SCIENTIFIC STUDIES OF READING,1088-8438,1532-799X,2
教育学,111,Empirical Research in Vocational Education and Training,-,1877-6345,2
教育学,112,Computer Science Education,0899-3408,1744-5175,2
教育学,113,THEORY AND RESEARCH IN SOCIAL EDUCATION,0093-3104,2163-1654,2
教育学,114,Innovation in Language Learning and Teaching,1750-1229,1750-1237,2
教育学,115,Journal of Educational Change,1389-2843,1573-1812,2
教育学,116,REVIEW OF HIGHER EDUCATION,0162-5748,1090-7009,2
教育学,117,Journal of Marketing Education,0273-4753,1552-6550,2
教育学,118,SCHOOL EFFECTIVENESS AND SCHOOL IMPROVEMENT,0924-3453,1744-5124,2
教育学,119,Educacion XX1,1139-613X,2174-5374,2
教育学,120,Journal of Management Education,1052-5629,1552-6658,2
教育学,81,TEACHING IN HIGHER EDUCATION,1356-2517,1470-1294,2
教育学,82,Higher Education Research & Development,0729-4360,1469-8366,2
教育学,83,ZDM-Mathematics Education,1863-9690,1863-9704,2
教育学,84,International Journal of Bilingual Education and Bilingualism,1367-0050,1747-7522,2
教育学,85,EDUCATIONAL TECHNOLOGY & SOCIETY,1176-3647,1436-4522,2
教育学,86,Equity & Excellence in Education,1066-5684,1547-3457,2
教育学,87,International Journal of Science and Mathematics Education,1571-0068,1573-1774,2
教育学,88,AUSTRALIAN EDUCATIONAL RESEARCHER,0311-6999,2210-5328,2
教育学,89,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,0950-0693,1464-5289,2
教育学,90,ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,1573-1677,2
教育学,91,JMIR Medical Education,2369-3762,2369-3762,2
教育学,92,ACM Transactions on Computing Education,1946-6226,1946-6226,2
教育学,93,Science & Education,0926-7220,1573-1901,2
教育学,94,Review of Education,2049-6613,2049-6613,2
教育学,95,JOURNAL OF ENGINEERING EDUCATION,1069-4730,2168-9830,2
教育学,96,Studies in Educational Evaluation,0191-491X,-,2
教育学,97,Medical Education Online,1087-2981,1087-2981,2
教育学,98,Asia-Pacific Education Researcher,0119-5646,2243-7908,2
教育学,99,Journal of Diversity in Higher Education,1938-8926,1938-8934,2
教育学,100,BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,0142-5692,1465-3346,2
教育学,41,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,0007-0998,2044-8279,1
教育学,42,Journal of Computers in Education,2197-9987,2197-9995,1
教育学,43,AERA Open,-,2332-8584,1
教育学,44,Journal of New Approaches in Educational Research,2254-7339,2254-7339,1
教育学,45,RESEARCH IN SCIENCE EDUCATION,0157-244X,1573-1898,1
教育学,46,Language and Education,0950-0782,1747-7581,1
教育学,47,European Physical Education Review,1356-336X,1741-2749,1
教育学,48,Educational Researcher,0013-189X,1935-102X,1
教育学,49,EARLY CHILDHOOD RESEARCH QUARTERLY,0885-2006,1873-7706,1
教育学,50,Assessment & Evaluation in Higher Education,0260-2938,1469-297X,1
教育学,51,Journal of Computing in Higher Education,1042-1726,1867-1233,1
教育学,52,Interactive Technology and Smart Education,1741-5659,1758-8510,1
教育学,53,Journal of Research on Technology in Education,1539-1523,1945-0818,1
教育学,54,Educational Management Administration & Leadership,1741-1432,1741-1440,1
教育学,55,Large-Scale Assessments in Education,-,2196-0739,1
教育学,56,Active Learning in Higher Education,1469-7874,1741-2625,1
教育学,57,European Journal of Higher Education,2156-8235,2156-8243,1
教育学,58,Chemistry Education Research and Practice,1109-4028,1756-1108,1
教育学,59,NURSE EDUCATION TODAY,0260-6917,1532-2793,1
教育学,60,Physical Review Physics Education Research,2469-9896,2469-9896,1
心理学,581,CONTEMPORARY PSYCHOANALYSIS,0010-7530,2330-9091,4
心理学,582,Psychoanalysis Self and Context,2472-0038,2472-0046,4
心理学,583,International Journal of Psychological Research,2011-7922,2011-2084,4
心理学,584,Accion Psicologica,1578-908X,2255-1271,4
心理学,585,Journal of Evidence-Based Psychotherapies,2360-0853,-,4
心理学,586,STUDIA PSYCHOLOGICA,0039-3320,2585-8815,4
心理学,587,Psychotherapie,2731-7161,2731-717X,4
心理学,588,PsyArt Journal-Online Journal for the Psychological Study of the Arts,-,1088-5870,4
心理学,589,Journal of Child and Adolescent Mental Health,1728-0583,1728-0591,4
心理学,590,Anuario de Psicologia,0066-5126,1988-5253,4
心理学,591,International Journal of Applied Psychoanalytic Studies,1742-3341,1556-9187,4
心理学,592,International Forum of Psychoanalysis,0803-706X,1651-2324,4
心理学,593,AMERICAN JOURNAL OF PSYCHOLOGY,0002-9556,1939-8298,4
心理学,594,Psihologijske teme,1332-0742,1849-0395,4
心理学,595,Revista de Psicologia PUCP,0254-9247,2223-3733,4
心理学,596,Primenjena Psihologija,1821-0147,2334-7287,4
心理学,597,Quaderns de Psicologia,0211-3481,2014-4520,4
心理学,598,Adultspan Journal,1524-6817,2161-0029,4
心理学,599,Asia Pacific Journal of Counselling and Psychotherapy,2150-7686,2150-7708,4
心理学,600,Australian and New Zealand Journal of Family Therapy,0814-723X,1467-8438,4
教育学,61,Education and Information Technologies,1360-2357,1573-7608,1
教育学,62,Journal of Hospitality Leisure Sport & Tourism Education,1473-8376,-,1
教育学,63,Critical Studies in Education,1750-8487,1750-8495,1
教育学,64,ACADEMIC MEDICINE,1040-2446,1938-808X,1
教育学,65,Professional Development in Education,1941-5257,1941-5265,1
教育学,66,GIFTED CHILD QUARTERLY,0016-9862,1934-9041,1
教育学,67,EDUCATIONAL REVIEW,0013-1911,1465-3397,1
教育学,68,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,1042-1629,1556-6501,1
教育学,69,Perspectives on Medical Education,2212-2761,2212-277X,1
教育学,70,Journal of Learning Analytics,-,1929-7750,1
教育学,71,STUDIES IN HIGHER EDUCATION,0307-5079,1470-174X,1
教育学,72,Journal of Science Education and Technology,1059-0145,1573-1839,1
教育学,73,Education and Training,0040-0912,1758-6127,2
教育学,74,Physical Education and Sport Pedagogy,1740-8989,1742-5786,2
教育学,75,Race Ethnicity and Education,1361-3324,1470-109X,2
教育学,76,SPORT EDUCATION AND SOCIETY,1357-3322,1470-1243,2
教育学,77,EDUCATIONAL EVALUATION AND POLICY ANALYSIS,0162-3737,1935-1062,2
教育学,78,Educational Studies in Mathematics,0013-1954,1573-0816,2
教育学,79,Learning Media and Technology,1743-9884,1743-9892,2
教育学,80,Social Psychology of Education,1381-2890,1573-1928,2
教育学,21,Metacognition and Learning,1556-1623,1556-1631,1
教育学,22,International Journal for Educational Integrity,1833-2595,1833-2595,1
教育学,23,JOURNAL OF THE LEARNING SCIENCES,1050-8406,1532-7809,1
教育学,24,Thinking Skills and Creativity,1871-1871,1878-0423,1
教育学,25,EDUCATIONAL ADMINISTRATION QUARTERLY,0013-161X,1552-3519,1
教育学,26,Smart Learning Environments,-,2196-7091,1
教育学,27,HIGHER EDUCATION,0018-1560,1573-174X,1
教育学,28,READING RESEARCH QUARTERLY,0034-0553,1936-2722,1
教育学,29,JOURNAL OF TEACHER EDUCATION,0022-4871,1552-7816,1
教育学,30,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,0735-6331,1541-4140,1
教育学,31,MEDICAL EDUCATION,0308-0110,1365-2923,1
教育学,32,CBE-Life Sciences Education,1931-7913,1931-7913,1
教育学,33,Legal Education Review,1033-2839,1839-3713,1
教育学,34,TEACHING AND TEACHER EDUCATION,0742-051X,1879-2480,1
教育学,35,JOURNAL OF COMPUTER ASSISTED LEARNING,0266-4909,1365-2729,1
教育学,36,AMERICAN EDUCATIONAL RESEARCH JOURNAL,0002-8312,1935-1011,1
教育学,37,JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,0021-8251,1945-2306,1
教育学,38,IEEE Transactions on Learning Technologies,1939-1382,1939-1382,1
教育学,39,Computers and Education Open,2666-5573,2666-5573,1
教育学,40,SCIENCE EDUCATION,0036-8326,1098-237X,1
心理学,521,Early Child Development and Care,0300-4430,1476-8275,4
心理学,522,Kulturno-Istoricheskaya Psikhologiya-Cultural-Historical Psychology,1816-5435,2224-8935,4
心理学,523,Australian Community Psychologist,1835-7393,1835-7393,4
心理学,524,Psihologija,0048-5705,-,4
心理学,525,Psychotherapy and Politics International,1476-9263,1556-9195,4
心理学,526,Journal of Muslim Mental Health,1556-4908,1556-5009,4
心理学,527,INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,0020-7284,1943-2836,4
心理学,528,JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,2161-1920,4
心理学,529,AMERICAN JOURNAL OF FAMILY THERAPY,0192-6187,1521-0383,4
心理学,530,Adolescents,-,2673-7051,4
心理学,531,ZEITSCHRIFT FUR ARBEITS-UND ORGANISATIONSPSYCHOLOGIE,0932-4089,2190-6270,4
心理学,532,European Journal of Psychology Open,2673-8627,2673-8627,4
心理学,533,DIAGNOSTICA,0012-1924,2190-622X,4
心理学,534,TEACHING OF PSYCHOLOGY,0098-6283,1532-8023,4
心理学,535,Journal of Creativity in Mental Health,1540-1383,1540-1391,4
心理学,536,Studies in Psychology,0210-9395,1579-3699,4
心理学,537,Revista De Historia De La Psicologia,0211-0040,2445-0928,4
心理学,538,Psikhologicheskaya Nauka i Obrazovanie-Psychological Science and Education,1814-2052,2311-7273,4
心理学,539,Journal of Youth Development,2325-4017,2325-4017,4
心理学,540,Nordic Psychology,1901-2276,1904-0016,4
心理学,501,Journal of Cognitive Psychotherapy,0889-8391,1938-887X,4
心理学,502,PSYCHOLOGISCHE RUNDSCHAU,0033-3042,2190-6238,4
心理学,503,EXPERIMENTAL PSYCHOLOGY,1618-3169,2190-5142,4
心理学,504,Journal of Personnel Psychology,1866-5888,2190-5150,4
心理学,505,Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,4
心理学,506,JOURNAL OF FAMILY THERAPY,0163-4445,1467-6427,4
心理学,507,Psicologia Sociale,1827-2517,2612-2006,4
心理学,508,JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,0736-7236,-,4
心理学,509,International Journal of AEROSPACE Psychology,2472-1832,2472-1840,4
心理学,510,JOURNAL OF MOTOR BEHAVIOR,0022-2895,1940-1027,4
心理学,511,BEHAVIOURAL PHARMACOLOGY,0955-8810,1473-5849,4
心理学,512,Psychology Society & Education,2171-2085,1989-709X,4
心理学,513,Journal of Humanistic Counseling,2159-0311,2161-1939,4
心理学,514,Journal of Couple & Relationship Therapy-Innovations in Clinical and Educational Interventions,1533-2691,1533-2683,4
心理学,515,Journal of Spirituality in Mental Health,1934-9637,1934-9645,4
